person(Person_24)
heads-project(Person_24, Project_1)
close(Room_52, Room_4)
close(Room_52, Room_5)
close(Room_52, Room_6)
close(Room_52, Room_8)
close(Room_52, Room_9)
close(Room_52, Room_10)
close(Room_52, Room_12)
close(Room_52, Room_15)
close(Room_52, Room_16)
close(Room_52, Room_17)
close(Room_52, Room_20)
close(Room_52, Room_22)
close(Room_52, Room_26)
close(Room_52, Room_31)
close(Room_52, Room_32)
close(Room_52, Room_36)
close(Room_52, Room_38)
close(Room_52, Room_39)
close(Room_52, Room_40)
close(Room_52, Room_44)
close(Room_52, Room_46)
close(Room_52, Room_61)
close(Room_52, Room_62)
close(Room_52, Room_65)
close(Room_52, Room_68)
close(Room_52, Room_69)
close(Room_52, Room_79)
close(Room_53, Room_4)
close(Room_53, Room_6)
close(Room_53, Room_9)
close(Room_53, Room_10)
close(Room_53, Room_11)
close(Room_53, Room_12)
close(Room_53, Room_14)
close(Room_53, Room_16)
close(Room_53, Room_19)
close(Room_53, Room_20)
close(Room_53, Room_22)
close(Room_53, Room_23)
close(Room_53, Room_31)
close(Room_53, Room_32)
close(Room_53, Room_33)
close(Room_53, Room_34)
close(Room_53, Room_36)
close(Room_53, Room_37)
close(Room_53, Room_38)
close(Room_53, Room_40)
close(Room_53, Room_41)
close(Room_53, Room_42)
close(Room_53, Room_44)
close(Room_53, Room_46)
close(Room_53, Room_48)
close(Room_53, Room_49)
close(Room_53, Room_51)
close(Room_53, Room_60)
close(Room_53, Room_61)
close(Room_53, Room_64)
close(Room_53, Room_66)
close(Room_53, Room_69)
close(Room_53, Room_71)
close(Room_53, Room_74)
close(Room_10, Room_0)
close(Room_10, Room_4)
close(Room_10, Room_6)
close(Room_10, Room_8)
close(Room_10, Room_9)
close(Room_10, Room_11)
close(Room_10, Room_12)
close(Room_10, Room_13)
close(Room_10, Room_14)
close(Room_10, Room_15)
close(Room_10, Room_16)
close(Room_10, Room_17)
close(Room_10, Room_18)
close(Room_10, Room_19)
close(Room_10, Room_20)
close(Room_10, Room_21)
close(Room_10, Room_22)
close(Room_10, Room_23)
close(Room_10, Room_24)
close(Room_10, Room_25)
close(Room_10, Room_28)
close(Room_10, Room_30)
close(Room_10, Room_31)
close(Room_10, Room_32)
close(Room_10, Room_33)
close(Room_10, Room_34)
close(Room_10, Room_35)
close(Room_10, Room_36)
close(Room_10, Room_37)
close(Room_10, Room_38)
close(Room_10, Room_39)
close(Room_10, Room_40)
close(Room_10, Room_41)
close(Room_10, Room_42)
close(Room_10, Room_43)
close(Room_10, Room_44)
close(Room_10, Room_45)
close(Room_10, Room_46)
close(Room_10, Room_47)
close(Room_10, Room_48)
close(Room_10, Room_52)
close(Room_10, Room_53)
close(Room_10, Room_54)
close(Room_10, Room_56)
close(Room_10, Room_57)
close(Room_10, Room_58)
close(Room_10, Room_59)
close(Room_10, Room_60)
close(Room_10, Room_61)
close(Room_10, Room_63)
close(Room_10, Room_64)
close(Room_10, Room_65)
close(Room_10, Room_66)
close(Room_10, Room_67)
close(Room_10, Room_68)
close(Room_10, Room_69)
close(Room_10, Room_70)
close(Room_10, Room_71)
close(Room_10, Room_72)
close(Room_10, Room_73)
close(Room_10, Room_74)
close(Room_10, Room_75)
close(Room_10, Room_76)
close(Room_10, Room_77)
close(Room_10, Room_78)
close(Room_10, Room_79)
close(Room_54, Room_0)
close(Room_54, Room_3)
close(Room_54, Room_4)
close(Room_54, Room_6)
close(Room_54, Room_8)
close(Room_54, Room_9)
close(Room_54, Room_10)
close(Room_54, Room_14)
close(Room_54, Room_16)
close(Room_54, Room_20)
close(Room_54, Room_23)
close(Room_54, Room_32)
close(Room_54, Room_33)
close(Room_54, Room_36)
close(Room_54, Room_37)
close(Room_54, Room_39)
close(Room_54, Room_41)
close(Room_54, Room_44)
close(Room_54, Room_46)
close(Room_54, Room_48)
close(Room_54, Room_50)
close(Room_54, Room_51)
close(Room_54, Room_55)
close(Room_54, Room_56)
close(Room_54, Room_57)
close(Room_54, Room_58)
close(Room_54, Room_59)
close(Room_54, Room_62)
close(Room_54, Room_64)
close(Room_54, Room_66)
close(Room_54, Room_67)
close(Room_54, Room_68)
close(Room_54, Room_71)
close(Room_54, Room_73)
close(Room_54, Room_74)
close(Room_54, Room_75)
close(Room_54, Room_77)
close(Room_54, Room_78)
close(Room_54, Room_79)
close(Room_11, Room_0)
close(Room_11, Room_3)
close(Room_11, Room_6)
close(Room_11, Room_7)
close(Room_11, Room_8)
close(Room_11, Room_10)
close(Room_11, Room_15)
close(Room_11, Room_17)
close(Room_11, Room_22)
close(Room_11, Room_26)
close(Room_11, Room_30)
close(Room_11, Room_32)
close(Room_11, Room_34)
close(Room_11, Room_37)
close(Room_11, Room_38)
close(Room_11, Room_42)
close(Room_11, Room_44)
close(Room_11, Room_47)
close(Room_11, Room_49)
close(Room_11, Room_53)
close(Room_11, Room_57)
close(Room_11, Room_65)
close(Room_11, Room_66)
close(Room_11, Room_74)
close(Room_11, Room_79)
close(Room_55, Room_0)
close(Room_55, Room_6)
close(Room_55, Room_7)
close(Room_55, Room_8)
close(Room_55, Room_9)
close(Room_55, Room_12)
close(Room_55, Room_13)
close(Room_55, Room_14)
close(Room_55, Room_16)
close(Room_55, Room_20)
close(Room_55, Room_23)
close(Room_55, Room_30)
close(Room_55, Room_31)
close(Room_55, Room_32)
close(Room_55, Room_33)
close(Room_55, Room_35)
close(Room_55, Room_39)
close(Room_55, Room_40)
close(Room_55, Room_41)
close(Room_55, Room_43)
close(Room_55, Room_44)
close(Room_55, Room_45)
close(Room_55, Room_46)
close(Room_55, Room_48)
close(Room_55, Room_49)
close(Room_55, Room_51)
close(Room_55, Room_54)
close(Room_55, Room_56)
close(Room_55, Room_57)
close(Room_55, Room_58)
close(Room_55, Room_59)
close(Room_55, Room_60)
close(Room_55, Room_63)
close(Room_55, Room_64)
close(Room_55, Room_65)
close(Room_55, Room_66)
close(Room_55, Room_67)
close(Room_55, Room_69)
close(Room_55, Room_71)
close(Room_55, Room_72)
close(Room_55, Room_73)
close(Room_55, Room_74)
close(Room_55, Room_76)
close(Room_55, Room_78)
close(Room_55, Room_79)
close(Room_12, Room_0)
close(Room_12, Room_9)
close(Room_12, Room_10)
close(Room_12, Room_13)
close(Room_12, Room_14)
close(Room_12, Room_15)
close(Room_12, Room_16)
close(Room_12, Room_17)
close(Room_12, Room_18)
close(Room_12, Room_19)
close(Room_12, Room_20)
close(Room_12, Room_21)
close(Room_12, Room_22)
close(Room_12, Room_23)
close(Room_12, Room_24)
close(Room_12, Room_25)
close(Room_12, Room_26)
close(Room_12, Room_27)
close(Room_12, Room_28)
close(Room_12, Room_30)
close(Room_12, Room_31)
close(Room_12, Room_32)
close(Room_12, Room_33)
close(Room_12, Room_34)
close(Room_12, Room_35)
close(Room_12, Room_36)
close(Room_12, Room_37)
close(Room_12, Room_38)
close(Room_12, Room_40)
close(Room_12, Room_41)
close(Room_12, Room_42)
close(Room_12, Room_43)
close(Room_12, Room_44)
close(Room_12, Room_45)
close(Room_12, Room_46)
close(Room_12, Room_47)
close(Room_12, Room_48)
close(Room_12, Room_49)
close(Room_12, Room_50)
close(Room_12, Room_52)
close(Room_12, Room_53)
close(Room_12, Room_55)
close(Room_12, Room_56)
close(Room_12, Room_57)
close(Room_12, Room_58)
close(Room_12, Room_59)
close(Room_12, Room_60)
close(Room_12, Room_61)
close(Room_12, Room_62)
close(Room_12, Room_63)
close(Room_12, Room_64)
close(Room_12, Room_65)
close(Room_12, Room_66)
close(Room_12, Room_67)
close(Room_12, Room_68)
close(Room_12, Room_69)
close(Room_12, Room_70)
close(Room_12, Room_71)
close(Room_12, Room_72)
close(Room_12, Room_73)
close(Room_12, Room_74)
close(Room_12, Room_75)
close(Room_12, Room_76)
close(Room_12, Room_77)
close(Room_12, Room_78)
close(Room_12, Room_79)
close(Room_56, Room_0)
close(Room_56, Room_5)
close(Room_56, Room_6)
close(Room_56, Room_7)
close(Room_56, Room_8)
close(Room_56, Room_9)
close(Room_56, Room_10)
close(Room_56, Room_12)
close(Room_56, Room_13)
close(Room_56, Room_14)
close(Room_56, Room_16)
close(Room_56, Room_20)
close(Room_56, Room_23)
close(Room_56, Room_31)
close(Room_56, Room_32)
close(Room_56, Room_33)
close(Room_56, Room_36)
close(Room_56, Room_37)
close(Room_56, Room_38)
close(Room_56, Room_39)
close(Room_56, Room_44)
close(Room_56, Room_46)
close(Room_56, Room_49)
close(Room_56, Room_51)
close(Room_56, Room_54)
close(Room_56, Room_55)
close(Room_56, Room_57)
close(Room_56, Room_58)
close(Room_56, Room_59)
close(Room_56, Room_61)
close(Room_56, Room_62)
close(Room_56, Room_63)
close(Room_56, Room_65)
close(Room_56, Room_66)
close(Room_56, Room_71)
close(Room_56, Room_72)
close(Room_56, Room_73)
close(Room_56, Room_74)
close(Room_56, Room_76)
close(Room_56, Room_77)
close(Room_56, Room_78)
close(Room_56, Room_79)
close(Room_13, Room_0)
close(Room_13, Room_4)
close(Room_13, Room_6)
close(Room_13, Room_8)
close(Room_13, Room_10)
close(Room_13, Room_12)
close(Room_13, Room_16)
close(Room_13, Room_17)
close(Room_13, Room_18)
close(Room_13, Room_19)
close(Room_13, Room_22)
close(Room_13, Room_25)
close(Room_13, Room_26)
close(Room_13, Room_31)
close(Room_13, Room_35)
close(Room_13, Room_41)
close(Room_13, Room_46)
close(Room_13, Room_48)
close(Room_13, Room_50)
close(Room_13, Room_55)
close(Room_13, Room_56)
close(Room_13, Room_58)
close(Room_13, Room_59)
close(Room_13, Room_60)
close(Room_13, Room_65)
close(Room_13, Room_67)
close(Room_13, Room_69)
close(Room_13, Room_72)
close(Room_13, Room_75)
close(Room_13, Room_77)
close(Room_57, Room_0)
close(Room_57, Room_3)
close(Room_57, Room_6)
close(Room_57, Room_8)
close(Room_57, Room_9)
close(Room_57, Room_10)
close(Room_57, Room_11)
close(Room_57, Room_12)
close(Room_57, Room_14)
close(Room_57, Room_16)
close(Room_57, Room_20)
close(Room_57, Room_23)
close(Room_57, Room_26)
close(Room_57, Room_27)
close(Room_57, Room_28)
close(Room_57, Room_31)
close(Room_57, Room_33)
close(Room_57, Room_34)
close(Room_57, Room_35)
close(Room_57, Room_36)
close(Room_57, Room_37)
close(Room_57, Room_39)
close(Room_57, Room_41)
close(Room_57, Room_42)
close(Room_57, Room_46)
close(Room_57, Room_47)
close(Room_57, Room_49)
close(Room_57, Room_50)
close(Room_57, Room_51)
close(Room_57, Room_54)
close(Room_57, Room_55)
close(Room_57, Room_56)
close(Room_57, Room_58)
close(Room_57, Room_59)
close(Room_57, Room_64)
close(Room_57, Room_66)
close(Room_57, Room_68)
close(Room_57, Room_70)
close(Room_57, Room_71)
close(Room_57, Room_72)
close(Room_57, Room_74)
close(Room_57, Room_76)
close(Room_57, Room_78)
close(Room_57, Room_79)
close(Room_14, Room_0)
close(Room_14, Room_6)
close(Room_14, Room_7)
close(Room_14, Room_8)
close(Room_14, Room_9)
close(Room_14, Room_10)
close(Room_14, Room_12)
close(Room_14, Room_15)
close(Room_14, Room_16)
close(Room_14, Room_17)
close(Room_14, Room_18)
close(Room_14, Room_19)
close(Room_14, Room_20)
close(Room_14, Room_21)
close(Room_14, Room_22)
close(Room_14, Room_23)
close(Room_14, Room_24)
close(Room_14, Room_25)
close(Room_14, Room_26)
close(Room_14, Room_27)
close(Room_14, Room_28)
close(Room_14, Room_29)
close(Room_14, Room_30)
close(Room_14, Room_31)
close(Room_14, Room_32)
close(Room_14, Room_33)
close(Room_14, Room_34)
close(Room_14, Room_35)
close(Room_14, Room_36)
close(Room_14, Room_37)
close(Room_14, Room_38)
close(Room_14, Room_39)
close(Room_14, Room_40)
close(Room_14, Room_41)
close(Room_14, Room_42)
close(Room_14, Room_43)
close(Room_14, Room_44)
close(Room_14, Room_45)
close(Room_14, Room_46)
close(Room_14, Room_47)
close(Room_14, Room_48)
close(Room_14, Room_49)
close(Room_14, Room_50)
close(Room_14, Room_53)
close(Room_14, Room_54)
close(Room_14, Room_55)
close(Room_14, Room_56)
close(Room_14, Room_57)
close(Room_14, Room_58)
close(Room_14, Room_59)
close(Room_14, Room_60)
close(Room_14, Room_61)
close(Room_14, Room_62)
close(Room_14, Room_63)
close(Room_14, Room_64)
close(Room_14, Room_65)
close(Room_14, Room_66)
close(Room_14, Room_67)
close(Room_14, Room_68)
close(Room_14, Room_70)
close(Room_14, Room_71)
close(Room_14, Room_72)
close(Room_14, Room_74)
close(Room_14, Room_75)
close(Room_14, Room_76)
close(Room_14, Room_77)
close(Room_14, Room_78)
close(Room_14, Room_79)
close(Room_58, Room_0)
close(Room_58, Room_4)
close(Room_58, Room_6)
close(Room_58, Room_7)
close(Room_58, Room_8)
close(Room_58, Room_9)
close(Room_58, Room_10)
close(Room_58, Room_12)
close(Room_58, Room_13)
close(Room_58, Room_14)
close(Room_58, Room_16)
close(Room_58, Room_17)
close(Room_58, Room_19)
close(Room_58, Room_23)
close(Room_58, Room_26)
close(Room_58, Room_27)
close(Room_58, Room_30)
close(Room_58, Room_32)
close(Room_58, Room_37)
close(Room_58, Room_38)
close(Room_58, Room_39)
close(Room_58, Room_40)
close(Room_58, Room_41)
close(Room_58, Room_42)
close(Room_58, Room_44)
close(Room_58, Room_45)
close(Room_58, Room_48)
close(Room_58, Room_50)
close(Room_58, Room_51)
close(Room_58, Room_54)
close(Room_58, Room_55)
close(Room_58, Room_56)
close(Room_58, Room_57)
close(Room_58, Room_60)
close(Room_58, Room_61)
close(Room_58, Room_62)
close(Room_58, Room_65)
close(Room_58, Room_68)
close(Room_58, Room_69)
close(Room_58, Room_70)
close(Room_58, Room_73)
close(Room_58, Room_74)
close(Room_58, Room_76)
close(Room_58, Room_78)
close(Room_50, Room_0)
close(Room_50, Room_3)
close(Room_50, Room_6)
close(Room_50, Room_7)
close(Room_50, Room_9)
close(Room_50, Room_12)
close(Room_50, Room_13)
close(Room_50, Room_14)
close(Room_50, Room_15)
close(Room_50, Room_19)
close(Room_50, Room_23)
close(Room_50, Room_26)
close(Room_50, Room_27)
close(Room_50, Room_31)
close(Room_50, Room_32)
close(Room_50, Room_36)
close(Room_50, Room_37)
close(Room_50, Room_39)
close(Room_50, Room_40)
close(Room_50, Room_41)
close(Room_50, Room_44)
close(Room_50, Room_45)
close(Room_50, Room_46)
close(Room_50, Room_48)
close(Room_50, Room_54)
close(Room_50, Room_57)
close(Room_50, Room_58)
close(Room_50, Room_61)
close(Room_50, Room_69)
close(Room_50, Room_72)
close(Room_50, Room_74)
close(Room_50, Room_76)
close(Room_48, Room_0)
close(Room_48, Room_6)
close(Room_48, Room_7)
close(Room_48, Room_8)
close(Room_48, Room_9)
close(Room_48, Room_10)
close(Room_48, Room_12)
close(Room_48, Room_13)
close(Room_48, Room_14)
close(Room_48, Room_16)
close(Room_48, Room_17)
close(Room_48, Room_20)
close(Room_48, Room_22)
close(Room_48, Room_23)
close(Room_48, Room_25)
close(Room_48, Room_28)
close(Room_48, Room_31)
close(Room_48, Room_32)
close(Room_48, Room_33)
close(Room_48, Room_36)
close(Room_48, Room_37)
close(Room_48, Room_38)
close(Room_48, Room_41)
close(Room_48, Room_44)
close(Room_48, Room_49)
close(Room_48, Room_50)
close(Room_48, Room_51)
close(Room_48, Room_53)
close(Room_48, Room_54)
close(Room_48, Room_55)
close(Room_48, Room_58)
close(Room_48, Room_59)
close(Room_48, Room_61)
close(Room_48, Room_62)
close(Room_48, Room_63)
close(Room_48, Room_64)
close(Room_48, Room_65)
close(Room_48, Room_66)
close(Room_48, Room_67)
close(Room_48, Room_68)
close(Room_48, Room_69)
close(Room_48, Room_73)
close(Room_48, Room_74)
close(Room_48, Room_75)
close(Room_48, Room_77)
close(Room_48, Room_78)
close(Room_49, Room_0)
close(Room_49, Room_3)
close(Room_49, Room_6)
close(Room_49, Room_8)
close(Room_49, Room_9)
close(Room_49, Room_11)
close(Room_49, Room_12)
close(Room_49, Room_14)
close(Room_49, Room_16)
close(Room_49, Room_17)
close(Room_49, Room_19)
close(Room_49, Room_20)
close(Room_49, Room_23)
close(Room_49, Room_26)
close(Room_49, Room_27)
close(Room_49, Room_28)
close(Room_49, Room_30)
close(Room_49, Room_32)
close(Room_49, Room_33)
close(Room_49, Room_35)
close(Room_49, Room_36)
close(Room_49, Room_37)
close(Room_49, Room_38)
close(Room_49, Room_40)
close(Room_49, Room_44)
close(Room_49, Room_46)
close(Room_49, Room_48)
close(Room_49, Room_53)
close(Room_49, Room_55)
close(Room_49, Room_56)
close(Room_49, Room_57)
close(Room_49, Room_61)
close(Room_49, Room_66)
close(Room_49, Room_67)
close(Room_49, Room_68)
close(Room_49, Room_69)
close(Room_49, Room_74)
close(Room_49, Room_75)
close(Room_49, Room_77)
close(Room_40, Room_0)
close(Room_40, Room_6)
close(Room_40, Room_7)
close(Room_40, Room_9)
close(Room_40, Room_10)
close(Room_40, Room_12)
close(Room_40, Room_14)
close(Room_40, Room_15)
close(Room_40, Room_16)
close(Room_40, Room_20)
close(Room_40, Room_23)
close(Room_40, Room_27)
close(Room_40, Room_31)
close(Room_40, Room_32)
close(Room_40, Room_34)
close(Room_40, Room_36)
close(Room_40, Room_37)
close(Room_40, Room_39)
close(Room_40, Room_41)
close(Room_40, Room_42)
close(Room_40, Room_43)
close(Room_40, Room_45)
close(Room_40, Room_46)
close(Room_40, Room_47)
close(Room_40, Room_49)
close(Room_40, Room_50)
close(Room_40, Room_51)
close(Room_40, Room_52)
close(Room_40, Room_53)
close(Room_40, Room_55)
close(Room_40, Room_58)
close(Room_40, Room_59)
close(Room_40, Room_60)
close(Room_40, Room_61)
close(Room_40, Room_62)
close(Room_40, Room_63)
close(Room_40, Room_64)
close(Room_40, Room_65)
close(Room_40, Room_66)
close(Room_40, Room_67)
close(Room_40, Room_68)
close(Room_40, Room_69)
close(Room_40, Room_71)
close(Room_40, Room_72)
close(Room_40, Room_73)
close(Room_40, Room_75)
close(Room_40, Room_76)
close(Room_40, Room_77)
close(Room_40, Room_78)
close(Room_40, Room_79)
close(Room_41, Room_0)
close(Room_41, Room_6)
close(Room_41, Room_8)
close(Room_41, Room_9)
close(Room_41, Room_10)
close(Room_41, Room_12)
close(Room_41, Room_13)
close(Room_41, Room_14)
close(Room_41, Room_19)
close(Room_41, Room_20)
close(Room_41, Room_23)
close(Room_41, Room_30)
close(Room_41, Room_33)
close(Room_41, Room_36)
close(Room_41, Room_37)
close(Room_41, Room_38)
close(Room_41, Room_39)
close(Room_41, Room_40)
close(Room_41, Room_42)
close(Room_41, Room_45)
close(Room_41, Room_47)
close(Room_41, Room_48)
close(Room_41, Room_50)
close(Room_41, Room_51)
close(Room_41, Room_53)
close(Room_41, Room_54)
close(Room_41, Room_55)
close(Room_41, Room_57)
close(Room_41, Room_58)
close(Room_41, Room_62)
close(Room_41, Room_63)
close(Room_41, Room_68)
close(Room_41, Room_69)
close(Room_41, Room_71)
close(Room_41, Room_73)
close(Room_41, Room_74)
close(Room_41, Room_75)
close(Room_41, Room_77)
close(Room_41, Room_78)
close(Room_41, Room_79)
close(Room_42, Room_6)
close(Room_42, Room_8)
close(Room_42, Room_9)
close(Room_42, Room_10)
close(Room_42, Room_11)
close(Room_42, Room_12)
close(Room_42, Room_14)
close(Room_42, Room_16)
close(Room_42, Room_17)
close(Room_42, Room_20)
close(Room_42, Room_22)
close(Room_42, Room_23)
close(Room_42, Room_28)
close(Room_42, Room_30)
close(Room_42, Room_31)
close(Room_42, Room_33)
close(Room_42, Room_34)
close(Room_42, Room_36)
close(Room_42, Room_37)
close(Room_42, Room_38)
close(Room_42, Room_39)
close(Room_42, Room_40)
close(Room_42, Room_41)
close(Room_42, Room_51)
close(Room_42, Room_53)
close(Room_42, Room_57)
close(Room_42, Room_58)
close(Room_42, Room_71)
close(Room_42, Room_72)
close(Room_42, Room_73)
close(Room_42, Room_79)
close(Room_43, Room_0)
close(Room_43, Room_3)
close(Room_43, Room_4)
close(Room_43, Room_6)
close(Room_43, Room_8)
close(Room_43, Room_9)
close(Room_43, Room_10)
close(Room_43, Room_12)
close(Room_43, Room_14)
close(Room_43, Room_16)
close(Room_43, Room_25)
close(Room_43, Room_32)
close(Room_43, Room_33)
close(Room_43, Room_34)
close(Room_43, Room_35)
close(Room_43, Room_36)
close(Room_43, Room_37)
close(Room_43, Room_38)
close(Room_43, Room_39)
close(Room_43, Room_40)
close(Room_43, Room_55)
close(Room_43, Room_77)
close(Room_44, Room_5)
close(Room_44, Room_6)
close(Room_44, Room_8)
close(Room_44, Room_9)
close(Room_44, Room_10)
close(Room_44, Room_11)
close(Room_44, Room_12)
close(Room_44, Room_14)
close(Room_44, Room_16)
close(Room_44, Room_17)
close(Room_44, Room_20)
close(Room_44, Room_22)
close(Room_44, Room_23)
close(Room_44, Room_26)
close(Room_44, Room_27)
close(Room_44, Room_30)
close(Room_44, Room_33)
close(Room_44, Room_35)
close(Room_44, Room_36)
close(Room_44, Room_37)
close(Room_44, Room_39)
close(Room_44, Room_45)
close(Room_44, Room_46)
close(Room_44, Room_48)
close(Room_44, Room_49)
close(Room_44, Room_50)
close(Room_44, Room_51)
close(Room_44, Room_52)
close(Room_44, Room_53)
close(Room_44, Room_54)
close(Room_44, Room_55)
close(Room_44, Room_56)
close(Room_44, Room_58)
close(Room_44, Room_59)
close(Room_44, Room_61)
close(Room_44, Room_62)
close(Room_44, Room_63)
close(Room_44, Room_64)
close(Room_44, Room_66)
close(Room_44, Room_68)
close(Room_44, Room_69)
close(Room_44, Room_70)
close(Room_44, Room_71)
close(Room_44, Room_72)
close(Room_44, Room_73)
close(Room_44, Room_75)
close(Room_44, Room_76)
close(Room_44, Room_77)
close(Room_44, Room_79)
close(Room_45, Room_0)
close(Room_45, Room_6)
close(Room_45, Room_7)
close(Room_45, Room_9)
close(Room_45, Room_10)
close(Room_45, Room_12)
close(Room_45, Room_14)
close(Room_45, Room_16)
close(Room_45, Room_17)
close(Room_45, Room_19)
close(Room_45, Room_20)
close(Room_45, Room_22)
close(Room_45, Room_25)
close(Room_45, Room_28)
close(Room_45, Room_30)
close(Room_45, Room_31)
close(Room_45, Room_36)
close(Room_45, Room_37)
close(Room_45, Room_39)
close(Room_45, Room_40)
close(Room_45, Room_41)
close(Room_45, Room_44)
close(Room_45, Room_50)
close(Room_45, Room_55)
close(Room_45, Room_58)
close(Room_46, Room_0)
close(Room_46, Room_3)
close(Room_46, Room_4)
close(Room_46, Room_9)
close(Room_46, Room_10)
close(Room_46, Room_12)
close(Room_46, Room_13)
close(Room_46, Room_14)
close(Room_46, Room_15)
close(Room_46, Room_16)
close(Room_46, Room_17)
close(Room_46, Room_22)
close(Room_46, Room_23)
close(Room_46, Room_26)
close(Room_46, Room_27)
close(Room_46, Room_32)
close(Room_46, Room_33)
close(Room_46, Room_36)
close(Room_46, Room_37)
close(Room_46, Room_38)
close(Room_46, Room_39)
close(Room_46, Room_40)
close(Room_46, Room_44)
close(Room_46, Room_47)
close(Room_46, Room_49)
close(Room_46, Room_50)
close(Room_46, Room_51)
close(Room_46, Room_52)
close(Room_46, Room_53)
close(Room_46, Room_54)
close(Room_46, Room_55)
close(Room_46, Room_56)
close(Room_46, Room_57)
close(Room_46, Room_59)
close(Room_46, Room_61)
close(Room_46, Room_63)
close(Room_46, Room_64)
close(Room_46, Room_65)
close(Room_46, Room_66)
close(Room_46, Room_67)
close(Room_46, Room_68)
close(Room_46, Room_69)
close(Room_46, Room_72)
close(Room_46, Room_74)
close(Room_46, Room_75)
close(Room_46, Room_77)
close(Room_46, Room_78)
close(Room_47, Room_2)
close(Room_47, Room_6)
close(Room_47, Room_7)
close(Room_47, Room_8)
close(Room_47, Room_9)
close(Room_47, Room_10)
close(Room_47, Room_11)
close(Room_47, Room_12)
close(Room_47, Room_14)
close(Room_47, Room_15)
close(Room_47, Room_16)
close(Room_47, Room_23)
close(Room_47, Room_26)
close(Room_47, Room_30)
close(Room_47, Room_31)
close(Room_47, Room_32)
close(Room_47, Room_34)
close(Room_47, Room_36)
close(Room_47, Room_37)
close(Room_47, Room_39)
close(Room_47, Room_40)
close(Room_47, Room_41)
close(Room_47, Room_46)
close(Room_47, Room_57)
close(Room_47, Room_62)
close(Room_47, Room_69)
close(Room_47, Room_76)
close(Room_9, Room_0)
close(Room_9, Room_6)
close(Room_9, Room_7)
close(Room_9, Room_8)
close(Room_9, Room_10)
close(Room_9, Room_12)
close(Room_9, Room_14)
close(Room_9, Room_16)
close(Room_9, Room_18)
close(Room_9, Room_19)
close(Room_9, Room_20)
close(Room_9, Room_22)
close(Room_9, Room_23)
close(Room_9, Room_24)
close(Room_9, Room_26)
close(Room_9, Room_27)
close(Room_9, Room_28)
close(Room_9, Room_29)
close(Room_9, Room_30)
close(Room_9, Room_31)
close(Room_9, Room_32)
close(Room_9, Room_33)
close(Room_9, Room_34)
close(Room_9, Room_35)
close(Room_9, Room_36)
close(Room_9, Room_37)
close(Room_9, Room_38)
close(Room_9, Room_39)
close(Room_9, Room_40)
close(Room_9, Room_41)
close(Room_9, Room_42)
close(Room_9, Room_43)
close(Room_9, Room_44)
close(Room_9, Room_45)
close(Room_9, Room_46)
close(Room_9, Room_47)
close(Room_9, Room_48)
close(Room_9, Room_49)
close(Room_9, Room_50)
close(Room_9, Room_51)
close(Room_9, Room_52)
close(Room_9, Room_53)
close(Room_9, Room_54)
close(Room_9, Room_55)
close(Room_9, Room_56)
close(Room_9, Room_57)
close(Room_9, Room_58)
close(Room_9, Room_59)
close(Room_9, Room_60)
close(Room_9, Room_61)
close(Room_9, Room_62)
close(Room_9, Room_63)
close(Room_9, Room_64)
close(Room_9, Room_65)
close(Room_9, Room_66)
close(Room_9, Room_67)
close(Room_9, Room_68)
close(Room_9, Room_69)
close(Room_9, Room_70)
close(Room_9, Room_71)
close(Room_9, Room_73)
close(Room_9, Room_75)
close(Room_9, Room_76)
close(Room_9, Room_77)
close(Room_9, Room_78)
close(Room_9, Room_79)
close(Room_8, Room_0)
close(Room_8, Room_6)
close(Room_8, Room_10)
close(Room_8, Room_11)
close(Room_8, Room_13)
close(Room_8, Room_14)
close(Room_8, Room_15)
close(Room_8, Room_16)
close(Room_8, Room_17)
close(Room_8, Room_19)
close(Room_8, Room_20)
close(Room_8, Room_22)
close(Room_8, Room_23)
close(Room_8, Room_25)
close(Room_8, Room_27)
close(Room_8, Room_28)
close(Room_8, Room_29)
close(Room_8, Room_31)
close(Room_8, Room_32)
close(Room_8, Room_34)
close(Room_8, Room_35)
close(Room_8, Room_36)
close(Room_8, Room_37)
close(Room_8, Room_38)
close(Room_8, Room_41)
close(Room_8, Room_42)
close(Room_8, Room_43)
close(Room_8, Room_44)
close(Room_8, Room_47)
close(Room_8, Room_48)
close(Room_8, Room_49)
close(Room_8, Room_51)
close(Room_8, Room_52)
close(Room_8, Room_54)
close(Room_8, Room_55)
close(Room_8, Room_56)
close(Room_8, Room_57)
close(Room_8, Room_58)
close(Room_8, Room_59)
close(Room_8, Room_60)
close(Room_8, Room_61)
close(Room_8, Room_62)
close(Room_8, Room_63)
close(Room_8, Room_64)
close(Room_8, Room_67)
close(Room_8, Room_68)
close(Room_8, Room_69)
close(Room_8, Room_70)
close(Room_8, Room_72)
close(Room_8, Room_73)
close(Room_8, Room_74)
close(Room_8, Room_76)
close(Room_8, Room_77)
close(Room_8, Room_78)
close(Room_8, Room_79)
close(Room_8, Room_9)
close(Room_5, Room_0)
close(Room_5, Room_4)
close(Room_5, Room_25)
close(Room_5, Room_44)
close(Room_5, Room_52)
close(Room_5, Room_56)
close(Room_5, Room_65)
close(Room_5, Room_73)
close(Room_5, Room_79)
close(Room_4, Room_0)
close(Room_4, Room_10)
close(Room_4, Room_13)
close(Room_4, Room_16)
close(Room_4, Room_19)
close(Room_4, Room_20)
